Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
05.12.2019 20:57:02,37.0,Male,Berlin,Senior,Backend Developer,14,C/C++,72000.0,3000.0,,,,,27.0,2.0,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 21:14:36,32.0,Male,Berlin,Senior,Backend Developer,10,Java,110000.0,5000.0,,,,,,,Deutsch,,100-1000,Consulting / Agency,6 months,Transport,
05.12.2019 21:21:47,42.0,Male,Berlin,Senior,Manager,18,Not Relevant,83000.0,5500.0,,75000.0,5000.0,,30.0,4.0,Deutsch,Finance Consulting,1000+,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 21:34:35,37.0,Male,Berlin,Senior,Backend Developer,12,Java,72000.0,0.0,,65000.0,,0.0,29.0,20.0,English,Smaato,100-1000,Product,unlimited,Сommerce,
05.12.2019 21:52:03,34.0,Male,Berlin,Senior,Backend Developer,12,Java,73000.0,5000.0,,,,,30.0,,English,1&1,1000+,Product,unlimited,IT,
05.12.2019 22:11:37,32.0,Male,Hamburg,Principal,Backend Developer,11,Java,115000.0,26000.0,65000.0,,,,28.0,,English,,1000+,Product,,Others,
05.12.2019 22:13:22,32.0,Female,Berlin,Senior,SAP Consultant,7,Not Relevant,96000.0,12000.0,,,,,,,Deutsch,,100-1000,Product,,Manufacture,
05.12.2019 22:22:55,32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,75000.0,5500.0,,65000.0,2000.0,,25.0,4.0,English,,100-1000,Product,unlimited,Advertising,
05.12.2019 22:32:20,33.0,Male,Berlin,Senior,Backend Developer,6,Java,110000.0,10000.0,,,,,20.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce,
05.12.2019 22:37:31,27.0,Male,Berlin,Senior,Backend Developer,6,Java,70000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Real Estate,
05.12.2019 22:56:32,48.0,Male,Berlin,Others,System Administrator,18,Powershell,55000.0,5000.0,,55000.0,,,28.0,1.0,English,,100-1000,Product,unlimited,Others,
05.12.2019 23:00:36,28.0,Female,Berlin,Junior,Data Scientist,1,R,50000.0,5000.0,,,,,30.0,,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture,
05.12.2019 23:06:14,32.0,Male,Berlin,Lead,Software Engineer,10,Not Relevant,83000.0,5000.0,,75000.0,,,28.0,,English,,1000+,Product,unlimited,Transport,
05.12.2019 23:22:42,26.0,Male,Berlin,Middle,Backend Developer,3,Java,56000.0,5000.0,,53000.0,,,,,English,,100-1000,Product,unlimited,Others,
05.12.2019 23:30:41,33.0,Female,Munich,Senior,QA,12,Not Relevant,65000.0,5500.0,,61000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Transport,
05.12.2019 23:53:39,31.0,Female,Berlin,Middle,Data Scientist,2,Python,62000.0,5000.0,8000.0,55000.0,,,31.0,20.0,English,,100-1000,Startup,more than 1 year,Agriculture,
06.12.2019 00:12:12,30.0,Male,Berlin,Senior,Fullstack Developer,8,Java,60000.0,0.0,,55000.0,,,27.0,20.0,English,Online dating,100-1000,Product,unlimited,Dating,
06.12.2019 00:16:16,35.0,Male,Berlin,Senior,Tech Lead,16,AWS,107000.0,5000.0,,97000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,IT,
06.12.2019 00:21:47,32.0,Male,Berlin,Senior,Mobile Developer,10,Kotlin,78000.0,5000.0,,70000.0,,,30.0,,English,,50-100,Consulting / Agency,unlimited,Transport,
06.12.2019 01:53:55,38.0,Male,Berlin,Senior,Software Architect,16,Javascript / Typescript,75000.0,5000.0,,54000.0,,,24.0,0.0,English,Hoeffner ,1000+,Product,unlimited,Сommerce,
06.12.2019 07:46:19,28.0,Male,Berlin,Senior,Backend Developer,4,Go,75000.0,1.0,1.0,55000.0,1.0,1.0,30.0,4.0,English,Video Entertainment,100-1000,Product,unlimited,Entertainment,
06.12.2019 07:56:25,32.0,Male,Berlin,Senior,Manager,19,Not Relevant,96000.0,11000.0,10000.0,94000.0,11000.0,10000.0,31.0,5.0,English,Intel,1000+,Product,unlimited,Manufacture,
06.12.2019 08:03:53,34.0,Male,Amsterdam,Senior,Mobile Developer,8,Kotlin,65000.0,0.0,,65000.0,,,24.0,20.0,Deutsch,d.velop,100-1000,Product,unlimited,Finance / Insurance,
06.12.2019 08:11:52,31.0,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000.0,5000.0,,60000.0,,,26.0,4.0,English,Customer Alliance,50-100,Product,more than 1 year,Tourism,
06.12.2019 08:13:15,30.0,Male,Wroclaw,Senior,QA,9,Java,68000.0,8000.0,3000.0,62000.0,7000.0,3000.0,30.0,20.0,English,,1000+,Product,unlimited,IT,
06.12.2019 09:30:45,32.0,Male,Berlin,Senior,Data Scientist,8,R,106000.0,43000.0,,98000.0,35000.0,,25.0,,Deutsch,,100-1000,Product,,Finance / Insurance,
06.12.2019 09:39:46,32.0,Male,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,,,,,,Russian,Compatibl,100-1000,Product,,Finance / Insurance,
06.12.2019 09:41:21,33.0,Male,Karlsruhe,Senior,QA,14,Python,52000.0,5000.0,,,,,24.0,4.0,English,,1000+,Product,unlimited,Сommerce,
06.12.2019 09:59:35,37.0,Male,Berlin,Senior,Data Engineer,13,Python,68000.0,5000.0,,,,,27.0,,English,,50-100,Product,unlimited,Software Development,
06.12.2019 10:19:22,32.0,Male,Frankfurt,Senior,Machine Learning Engineer,6,Python,102000.0,15000.0,,,,,30.0,,Deutsch,,1000+,Product,unlimited,Others,
06.12.2019 10:22:12,32.0,Male,Berlin,Senior,Mobile Developer,10,.NET,80000.0,45000.0,,,,,25.0,,English,,100-1000,Startup,unlimited,Gaming,
06.12.2019 10:23:25,32.0,Female,Berlin,Senior,Manager,7,Not Relevant,90000.0,9000.0,28000.0,,,,28.0,,English,,1000+,Product,,Сommerce,
06.12.2019 10:40:25,32.0,Male,Berlin,Lead,Data Scientist,11,Python,128000.0,25000.0,140000.0,,,,30.0,,English,,1000+,Product,,Others,
06.12.2019 11:05:29,28.0,Male,Munich,Senior,Fullstack Developer,3,Not Relevant,63000.0,5000.0,,53000.0,,,30.0,,English,,1000+,Product,unlimited,Health,
06.12.2019 11:14:46,28.0,Male,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000.0,0.0,,65000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Transport,
06.12.2019 12:07:50,26.0,Male,Wolfsburg,Middle,Fullstack Developer,5,Javascript / Typescript,50000.0,4000.0,,,,,25.0,,English,,1000+,Product,unlimited,Сommerce,
06.12.2019 12:51:07,32.0,Male,Boeblingen,Senior,Software Architect,9,Java,120000.0,30000.0,50000.0,,,,30.0,,English,,1000+,Product,,Others,
06.12.2019 13:58:31,39.0,Male,Cupertino,Middle,Backend Developer,9,Java,64800.0,5000.0,,,,,25.0,0.0,English,,100-1000,Consulting / Agency,unlimited,Сommerce,
06.12.2019 14:18:14,28.0,Female,Frankfurt,Senior,Backend Developer,6,Ruby,55000.0,5000.0,,,,,28.0,5.0,English,,10-50,Product,unlimited,Finance / Insurance,
06.12.2019 14:19:12,48.0,Male,Berlin,Senior,Backend Developer,15,Java,65000.0,5000.0,,64000.0,,,29.0,8.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,IT,
06.12.2019 14:27:04,35.0,Male,Berlin,Middle,Manager,7,R,100000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Others,
06.12.2019 14:27:12,32.0,Male,Berlin,Others,Embedded Developer,8,C/C++,110000.0,25000.0,,,,,32.0,,Deutsch,,1000+,Product,,Manufacture,
06.12.2019 14:43:54,32.0,Male,Berlin,Lead,Machine Learning Engineer,9,Python,110000.0,25000.0,35000.0,,,,30.0,,Deutsch,,100-1000,Startup,,Scientific Activities,
06.12.2019 18:19:13,30.0,Female,Berlin,Middle,Software Engineer,7,AWS,66000.0,5000.0,,61000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Real Estate,
06.12.2019 19:04:23,38.0,Male,Munich,Senior,Embedded Developer,8,C/C++,55000.0,3000.0,,54000.0,,,,,Deutsch,,100-1000,Product,unlimited,Manufacture,
06.12.2019 19:42:08,27.0,Male,Berlin,Senior,Data Scientist,5,Python,125000.0,0.0,1.0,110000.0,1.0,1.0,20.0,20.0,Russian,Terra,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
06.12.2019 19:50:20,27.0,Female,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000.0,5000.0,,54000.0,,,32.0,4.0,English,Scout24 ,1000+,Product,unlimited,Сommerce,
06.12.2019 20:14:09,37.0,Male,Munich,Middle,Fullstack Developer,3,.NET,84000.0,0.0,84000.0,84000.0,1000.0,,,,Italian,,10-50,Product,unlimited,Manufacture,
06.12.2019 20:53:53,30.0,Male,Berlin,Middle,Fullstack Developer,2,Java,51072.0,2300.0,,,,,30.0,4.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
06.12.2019 22:19:00,32.0,Male,Berlin,Senior,Backend Developer,8,Python,80000.0,8000.0,14000.0,,,,30.0,,English,,1000+,Product,,Transport,
06.12.2019 22:25:34,32.0,Male,Berlin,Head,Data Scientist,10,Python,130000.0,35000.0,80000.0,,,,30.0,,English,,50-100,Startup,,Сommerce,
06.12.2019 22:32:00,35.0,Male,Frankfurt,Senior,Backend Developer,16,C/C++,110000.0,55000.0,,103000.0,45000.0,,29.0,,English,,100-1000,Product,,Finance / Insurance,
06.12.2019 22:37:07,34.0,Male,Paris,Senior,Backend Developer,14,Rust,86000.0,7500.0,,81000.0,7500.0,,25.0,,English,,50-100,Startup,1 year,Сommerce,
06.12.2019 22:43:34,27.0,Male,Cologne,Head,"CTO (CEO, CFO)",6,Python,24000.0,5000.0,750000.0,24000.0,,520000.0,4.0,,English,,10-50,Startup,unlimited,Others,
06.12.2019 22:47:34,38.0,Female,Berlin,Senior,Embedded Developer,14,C/C++,82000.0,5000.0,,79000.0,5000.0,,32.0,4.0,Deutsch,,100-1000,Product,unlimited,Manufacture,
06.12.2019 22:50:38,41.0,Male,Berlin,Senior,Crypto Developer,20,Solidity,140000.0,5000.0,,115000.0,,,20.0,,English,Cryptocurrencies,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
07.12.2019 00:40:44,32.0,Female,Berlin,Senior,Backend Developer,13,PHP,64000.0,5000.0,,63000.0,,,27.0,,English,,100-1000,Startup,unlimited,Others,
07.12.2019 09:33:27,29.0,Male,Munich,Senior,Embedded Developer,4,ASM,74000.0,10000.0,,63000.0,,,30.0,10.0,English,Consumer,100-1000,Product,unlimited,Software Development,
07.12.2019 09:39:37,31.0,Female,Berlin,Middle,Data Scientist,1,Python,59000.0,19000.0,,56000.0,8000.0,,30.0,,English,,100-1000,Consulting / Agency,unlimited,Transport,
07.12.2019 12:47:38,37.0,Male,Berlin,Middle,QA,4,Not Relevant,53000.0,5000.0,,53000.0,,,30.0,0.0,Deutsch,,10-50,Consulting / Agency,unlimited,Software Development,
07.12.2019 13:43:00,32.0,Male,Dublin ,Senior,Data Scientist,10,Python,103000.0,15000.0,24000.0,96000.0,20000.0,,25.0,,English,,1000+,Product,unlimited,Сommerce,
07.12.2019 15:25:06,27.0,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000.0,5000.0,,75000.0,,,25.0,,English,,10-50,Product,unlimited,Tourism,
07.12.2019 15:51:26,25.0,Male,Stockholm,Senior,Backend Developer,8,Rust,110000.0,5000.0,25000.0,80000.0,5000.0,,35.0,6.0,English,Airbnb,1000+,Product,unlimited,Tourism,
07.12.2019 17:30:53,34.0,Male,Berlin,Middle,Product Manager,6,Not Relevant,65000.0,0.0,,,,,27.0,5.0,English,Zalando,1000+,Product,unlimited,Сommerce,
07.12.2019 17:40:25,30.0,Male,Paderborn,Senior,Manager,9,.NET,85000.0,3200.0,,74000.0,,,100.0,0.0,English,,1000+,Product,unlimited,Сommerce,
07.12.2019 20:08:08,32.0,Male,Berlin,Middle,Data Scientist,7,R,67000.0,8000.0,,64500.0,7700.0,,30.0,2.0,Deutsch,Deutsche Bahn,1000+,Product,unlimited,Transport,
07.12.2019 20:13:45,32.0,Female,Berlin,Junior,Data Scientist,1,Python,45600.0,0.0,,,,,25.0,0.0,Deutsch,Stackfuel,10-50,Startup,1 year,Education,
07.12.2019 20:53:43,30.0,Female,Amsterdam,Middle,Cloud Platform Engineer,7,AWS,66340.0,0.0,,61100.0,,,30.0,4.0,English,Scout24,1000+,Product,unlimited,Сommerce,
07.12.2019 20:55:14,24.0,Male,Munich,Middle,Machine Learning Engineer,2,Python,30000.0,5000.0,,19600.0,,,28.0,4.0,Russian,Multimedia ,100-1000,Product,unlimited,Entertainment,
07.12.2019 21:43:30,28.0,Male,Berlin,Senior,Data Scientist,5,Python,95000.0,10000.0,,,,,30.0,,Deutsch,,100-1000,Product,unlimited,Сommerce,
08.12.2019 08:18:03,32.0,Male,Berlin,Middle,Data Engineer,10,Not Relevant,68000.0,6800.0,,65000.0,6500.0,,30.0,,English,,50-100,Startup,unlimited,Transport,
08.12.2019 08:23:08,38.0,Male,Berlin,Senior,Software Architect,15,Java,77000.0,9000.0,2000.0,77000.0,9000.0,2000.0,25.0,5.0,Deutsch,,1000+,Product,unlimited,Tourism,
08.12.2019 09:31:43,32.0,Female,Berlin,Middle,Manager,6,Python,89000.0,8900.0,,85000.0,8500.0,,30.0,15.0,English,Database,1000+,Product,unlimited,Software Development,
08.12.2019 11:10:57,29.0,Male,Cologne,Middle,Data Engineer,3,Python,48000.0,5000.0,,,,,26.0,4.0,English,,100-1000,Startup,unlimited,Finance / Insurance,
08.12.2019 11:19:34,29.0,Female,Munich,Middle,Machine Learning Engineer,4,Python,60000.0,5000.0,,55000.0,,,28.0,6.0,English,Mobility services,100-1000,Product,unlimited,Transport,
08.12.2019 14:22:03,33.0,Male,Cologne,Middle,Data Scientist,3,Python,50000.0,5000.0,,,,,25.0,,English,,10-50,Startup,more than 1 year,Others,
08.12.2019 15:03:59,35.0,Male,Munich,Senior,Backend Developer,6,PHP,60600.0,5000.0,,54000.0,,,30.0,4.0,English,Internetstores GmbH,100-1000,Product,unlimited,Сommerce,
08.12.2019 15:15:27,32.0,Male,Munich,Lead,Data Scientist,9,Python,107000.0,12000.0,28000.0,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
08.12.2019 15:50:38,33.0,Male,Hamburg,Senior,Backend Developer,12,Java,120000.0,12000.0,40000.0,115000.0,11000.0,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
08.12.2019 17:46:54,35.0,Male,Munich,Senior,Backend Developer,10,Java,84000.0,0.0,1.0,84000.0,1.0,0.0,28.0,4.0,English,xx,100-1000,Product,unlimited,Сommerce,
08.12.2019 19:46:33,38.0,Male,Berlin,Senior,Fullstack Developer,17,Javascript / Typescript,79000.0,8000.0,3000.0,,,,30.0,20.0,Deutsch,SAP,1000+,Product,unlimited,Software Development,
08.12.2019 20:32:15,30.0,Male,Berlin,Senior,Backend Developer,7,Python,87000.0,10000.0,,80000.0,8000.0,,30.0,,English,,50-100,Startup,unlimited,Others,
08.12.2019 21:15:24,34.0,Male,Berlin,Lead,Fullstack Developer,8,Scala,90000.0,5000.0,,80000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,Сommerce,
08.12.2019 21:42:56,32.0,Male,Berlin,Senior,Data Engineer,8,SQL,75000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
08.12.2019 21:53:55,31.0,Male,Munich,Junior,Frontend Developer,3,Javascript / Typescript,48000.0,5000.0,,42000.0,,,20.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Scientific Activities,
08.12.2019 23:06:40,36.0,Male,Cologne,Middle,QA,6,Others,50000.0,5000.0,,50000.0,,,30.0,3.0,Deutsch,,100-1000,Product,more than 1 year,Others,
08.12.2019 23:35:12,31.0,Male,Berlin,Senior,DevOps,10,PHP,75000.0,5000.0,,,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
09.12.2019 05:45:54,30.0,Male,Hamburg,Middle,Data Scientist,5,R,73000.0,5000.0,,,,,30.0,4.0,English,,1000+,Product,unlimited,Сonstruction,
09.12.2019 09:38:54,29.0,Male,Berlin,Middle,Manager,4,Not Relevant,52000.0,4000.0,,50000.0,3000.0,,30.0,,English,DHL ,1000+,Product,unlimited,Transport,
09.12.2019 10:26:16,34.0,Female,Berlin,Junior,Software Architect,2,Java,45000.0,300.0,100.0,42000.0,300.0,100.0,30.0,2.0,Deutsch,,50-100,Product,more than 1 year,Scientific Activities,
09.12.2019 11:14:24,31.0,Female,Berlin,Junior,Data Scientist,1,Python,45000.0,5000.0,,36000.0,,,28.0,0.0,English,Scorable,10-50,Startup,unlimited,Finance / Insurance,
09.12.2019 11:27:36,33.0,Male,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,56000.0,,,24.0,,English,,10-50,Startup,unlimited,Others,
09.12.2019 11:58:49,38.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,75000.0,5000.0,,75000.0,,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture,
09.12.2019 12:17:25,35.0,Male,Frankfurt,Senior,Fullstack Developer,16,Javascript / Typescript,95000.0,0.0,5000.0,80000.0,,,28.0,5.0,English,,100-1000,Product,unlimited,Finance / Insurance,
09.12.2019 12:28:47,21.0,Male,Munich,Middle,Data Scientist,4,Python,28300.0,5000.0,,7200.0,,,28.0,10.0,English,,100-1000,Consulting / Agency,1 year,Scientific Activities,
09.12.2019 12:40:50,43.0,Male,Karlsruhe,Senior,Backend Developer,25,.NET,93000.0,11000.0,,92000.0,11000.0,,30.0,0.0,Deutsch,,100-1000,Product,unlimited,Transport,
09.12.2019 13:18:27,33.0,Male,Berlin,Middle,Data Scientist,3,Scala,77000.0,0.0,3000.0,70000.0,,3000.0,26.0,1.0,English,,100-1000,Startup,unlimited,Tourism,
09.12.2019 13:25:41,30.0,Male,Konstanz,Middle,Backend Developer,4,SAP / ABAP,51600.0,5180.0,,,,,30.0,,English,,10-50,Consulting / Agency,unlimited,Software Development,
09.12.2019 16:07:23,35.0,Female,Berlin,Senior,Embedded Developer,5,C/C++,45000.0,300.0,,56000.0,300.0,,75.0,4.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,Transport,
09.12.2019 16:23:11,33.0,Male,Berlin,Middle,Product Manager,4,Not Relevant,65000.0,5000.0,,,,,27.0,0.0,English,,100-1000,Startup,unlimited,Transport,
09.12.2019 16:36:01,28.0,Female,Berlin,Junior,Data Scientist,1,R,50000.0,5000.0,,,,,27.0,,English,Adference,10-50,Startup,unlimited,Advertising,
09.12.2019 16:54:48,41.0,Male,Ulm,Senior,Machine Learning Engineer,12,C/C++,82000.0,20000.0,1.0,78000.0,19000.0,1.0,30.0,10.0,English,huawei,1000+,Product,unlimited,Telecom,
09.12.2019 17:54:43,29.0,Male,Stuttgart,Middle,Data Scientist,2,Python,63000.0,7000.0,,55000.0,,,27.0,2.0,Deutsch,Wirecard,1000+,Product,unlimited,Сommerce,
09.12.2019 18:25:32,24.0,Male,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000.0,5000.0,,,,,24.0,,English,Fraugster,50-100,Product,unlimited,Finance / Insurance,
09.12.2019 19:15:11,31.0,Male,Munich,Lead,Backend Developer,10,Java,115000.0,15000.0,45000.0,107000.0,11000.0,37000.0,30.0,,English,,100-1000,Startup,unlimited,Others,
09.12.2019 20:26:47,30.0,Male,Dusseldorf ,Senior,Backend Developer,8,Javascript / Typescript,65000.0,0.0,,,,,27.0,4.0,Deutsch,,10-50,Startup,unlimited,Transport,
09.12.2019 21:08:05,34.0,Female,Dusseldorf ,Middle,Manager,3,Javascript / Typescript,57000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Education,
10.12.2019 07:44:42,29.0,Male,Berlin,Middle,Data Scientist,3,Python,51000.0,0.0,,51000.0,,,28.0,5.0,English,Mobimeo,50-100,Startup,unlimited,Transport,
10.12.2019 08:18:21,35.0,Male,Berlin,Senior,Backend Developer,13,Java,75000.0,0.0,,75000.0,,0.0,30.0,0.0,English,Idealo Internet GmbH,100-1000,Product,unlimited,Сommerce,
10.12.2019 08:52:07,22.0,Male,Stuttgart ,Middle,Frontend Developer,5,Javascript / Typescript,82000.0,13500.0,20000.0,65000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Transport,
10.12.2019 08:52:46,35.0,Male,Berlin,Senior,Backend Developer,16,Java,77500.0,0.0,,75000.0,,,27.5,7.0,English,ING,1000+,Bank,unlimited,Finance / Insurance,
10.12.2019 09:02:46,35.0,Male,Stuttgart,Senior,Data Engineer,10,Go,74400.0,0.0,,68000.0,,,25.0,,English,FindHotel,10-50,Product,unlimited,Tourism,
10.12.2019 09:21:48,32.0,Male,Berlin,Middle,DevOps,2,AWS,70000.0,5000.0,,,,,26.0,10.0,English,,1000+,Bodyshop / Outsource,1 year,Others,
10.12.2019 09:34:34,27.0,Male,Berlin,Middle,Backend Developer,5,.NET,58000.0,5000.0,,,,,30.0,,English,,100-1000,Product,unlimited,Transport,
10.12.2019 09:36:37,32.0,Male,Stuttgart ,Senior,Mobile Developer,11,Swift,65000.0,5000.0,,,,,25.0,0.0,English,,10-50,Startup,unlimited,Finance / Insurance,
10.12.2019 09:38:51,43.0,Male,Frankfurt,Middle,Data Scientist,3,Python,62500.0,5000.0,1.0,56100.0,7000.0,1.0,30.0,0.0,English,TU Kaiserslautern,1000+,University,more than 1 year,Education,
10.12.2019 09:41:50,33.0,Male,Dusseldorf,Middle,Fullstack Developer,10,PHP,69000.0,5000.0,,65000.0,,,24.0,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 09:48:35,33.0,Male,Berlin,Middle,Backend Developer,9,Java,81000.0,12150.0,,,,,26.0,,English,Booking.com,1000+,Product,unlimited,Сommerce,
10.12.2019 09:55:11,35.0,Male,Munich,Senior,QA,10,Not Relevant,65000.0,5000.0,,65000.0,5000.0,,40.0,4.0,English,,1000+,Product,,Scientific Activities,
10.12.2019 10:04:06,31.0,Male,Barcelona,Middle,Backend Developer,3,Java,48000.0,5000.0,,,,,24.0,0.0,English,AUTO1 Group,100-1000,Product,unlimited,Transport,
10.12.2019 10:11:44,29.0,Male,Dusseldorf,Middle,Backend Developer,7,Java,60000.0,0.0,,,,,24.0,0.0,English,Auto1,1000+,Product,unlimited,Сommerce,
10.12.2019 10:18:56,23.0,Female,Paris,Middle,Backend Developer,3,Python,60000.0,7000.0,,,,,25.0,,English,KPN,1000+,Product,1 year,Telecom,
10.12.2019 10:21:52,33.0,Male,Berlin,Senior,Fullstack Developer,12,PHP,54000.0,4500.0,,50000.0,500.0,,28.0,4.0,English,,up to 10,Startup,unlimited,Health,
10.12.2019 10:30:22,30.0,Male,London,Middle,Frontend Developer,10,Javascript / Typescript,87500.0,13500.0,90000.0,,,,28.0,7.0,English,,1000+,Product,unlimited,Transport,
10.12.2019 10:41:18,33.0,Male,Munich,Senior,Manager,8,Not Relevant,76000.0,22000.0,,,,,25.0,15.0,English,,1000+,Product,unlimited,Health,
10.12.2019 10:47:10,38.0,Male,Bölingen,Middle,Data Scientist,3,Python,78000.0,7800.0,,48000.0,,,30.0,4.0,English,VGBS,1000+,Product,unlimited,Manufacture,
10.12.2019 10:48:01,24.0,Male,Berlin,Middle,Fullstack Developer,4,.NET,30000.0,300.0,,30000.0,,0.0,28.0,3.0,Russian,Arcadia,100-1000,Bodyshop / Outsource,unlimited,Health,
10.12.2019 10:50:47,28.0,Male,Kyiv,Middle,DevOps,6,Python,62000.0,4000.0,,,,,28.0,5.0,English,,50-100,Startup,1 year,Others,
10.12.2019 11:18:57,30.0,Male,Berlin,Senior,Fullstack Developer,8,.NET,80000.0,5000.0,,78000.0,,,25.0,,English,,50-100,Product,unlimited,Health,
10.12.2019 11:23:47,32.0,Male,Berlin,Junior,Data Scientist,2,R,48000.0,5000.0,1.0,,,,30.0,5.0,English,,50-100,Product,more than 1 year,Nature Conservation,
10.12.2019 11:32:10,32.0,Male,Dusseldorf,Senior,Backend Developer,6,Python,53000.0,4000.0,,,,,28.0,2.0,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 11:38:41,30.0,Male,Munich,Senior,Backend Developer,9,Java,58500.0,4500.0,,,,,25.0,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 11:44:40,35.0,Female,Berlin,Senior,Backend Developer,13,.NET,64000.0,5000.0,,61500.0,,,22.5,8.0,English,Nielsen,1000+,Product,unlimited,Сommerce,
10.12.2019 11:54:23,30.0,Female,Berlin,Middle,Backend Developer,7,Python,62000.0,5000.0,,62000.0,,,25.0,5.0,English,,10-50,Startup,unlimited,Catering,
10.12.2019 11:55:02,29.0,Male,Cologne,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,62000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Transport,
10.12.2019 11:58:45,35.0,Male,Berlin,Senior,Backend Developer,7,Python,72000.0,0.0,,,,,25.0,9.0,English,,50-100,Product,unlimited,IT,
10.12.2019 12:03:22,30.0,Male,Munich,Senior,Data Scientist,9,Python,105000.0,20000.0,,98000.0,16000.0,,28.0,,English,,1000+,Product,unlimited,Real Estate,
10.12.2019 12:09:40,33.0,Male,Frankfurt,Middle,Product Manager,5,Not Relevant,72000.0,5000.0,,,,,28.0,3.0,English,,100-1000,Startup,unlimited,Others,
10.12.2019 12:19:11,35.0,Male,Munich,Senior,Frontend Developer,10,Javascript / Typescript,62000.0,0.0,,62000.0,,,28.0,,English,,1000+,Bodyshop / Outsource,unlimited,Others,
10.12.2019 12:21:18,32.0,Male,Munich,Senior,Backend Developer,6,Java,58000.0,5000.0,,50000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
10.12.2019 12:28:01,29.0,Male,Munich,Senior,Backend Developer,11,Java,90000.0,10.0,,80000.0,10000.0,,25.0,0.0,English,,10-50,Product,unlimited,Finance / Insurance,
10.12.2019 12:43:27,33.0,Male,Berlin,Senior,Mobile Developer,12,Kotlin,30000.0,0.0,,,,,28.0,,Russian,,10-50,Startup,unlimited,Сonstruction,
10.12.2019 12:43:38,27.0,Male,Berlin,Middle,Backend Developer,4,Scala,78000.0,5000.0,,60000.0,,,25.0,,English,,100-1000,Product,unlimited,Gambling,
10.12.2019 13:00:26,34.0,Male,Berlin,Senior,Fullstack Developer,12,.NET,75000.0,5000.0,,73000.0,,,20.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
10.12.2019 13:13:32,37.0,Male,Berlin,Senior,Backend Developer,16,.NET,83400.0,4170.0,,62000.0,,,25.0,,English,IT&Care,1000+,Product,1 year,Health,
10.12.2019 13:50:29,29.0,Male,Berlin,Senior,Backend Developer,9,.NET,67000.0,5000.0,,60000.0,1500.0,,30.0,0.0,English,,1000+,Product,1 year,Manufacture,
10.12.2019 13:52:31,27.0,Male,Berlin,Middle,Backend Developer,5,.NET,65000.0,5000.0,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 14:34:52,27.0,Male,Berlin,Middle,Backend Developer,4,Java,62000.0,2500.0,,,,,24.0,0.0,English,,100-1000,Product,1 year,Finance / Insurance,
10.12.2019 15:13:02,22.0,Female,Berlin,Junior,DevOps,2,Azure,43000.0,5000.0,,,,,27.0,4.0,English,,1000+,Product,,Others,
