Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
15/12/2018 07:45:54,33.0,Male,Stuttgart,75000.0,Senior Java Developer,12.0,English,10-50,Startup
15/12/2018 08:33:32,32.0,Male,Leipzig,96000.0,Senior Software engineer C++,10.0,English,up to 10,Product
15/12/2018 08:40:51,40.0,Male,Berlin,70000.0,network engineer ,15.0,English,100-1000,Product
15/12/2018 08:57:08,32.0,Male,Berlin,55000.0,C# Developer ,5.0,English,10-50,Product
15/12/2018 09:05:31,32.0,Male,Munich,50000.0,Senior Sys Admin,10.0,English,50-100,Product
15/12/2018 09:06:45,32.0,Female,Mannheim,57000.0,C++ Developer ,10.0,English,100-1000,Product
15/12/2018 09:16:51,32.0,Male,Berlin,60000.0,Senior PHP developer,8.0,English,1000+,Product
15/12/2018 09:25:30,31.0,Female,Munich,44000.0,QA,10.0,English,100-1000,Startup
15/12/2018 09:26:39,36.0,Male,Munich,95000.0,Product Manager,10.0,Deutsch,1000+,Product
15/12/2018 09:37:47,32.0,Female,Munich,55000.0,QA Consultant ,5.0,Deutsch,10-50,Startup
15/12/2018 10:03:26,32.0,Male,Berlin,67000.0,Senior PHP Developer,18.0,English,100-1000,Product
15/12/2018 10:11:07,31.0,Female,Berlin,46000.0,TA Engineer,8.0,English,100-1000,Product
15/12/2018 10:12:07,30.0,Male,Frankfurt,90000.0,CTO,9.0,English,up to 10,Agency
15/12/2018 10:26:31,33.0,Male,Berlin,92000.0,Senior software engineer ,11.0,English,50-100,Product
15/12/2018 10:27:44,33.0,Male,Munich,95000.0,Java script,16.0,English,10-50,Product
15/12/2018 10:29:47,38.0,Male,Munich,70000.0,Frontend,5.0,English,10-50,Startup
15/12/2018 10:40:52,30.0,Male,Berlin,115000.0,Software Architect,11.0,English,1000+,Product
15/12/2018 10:43:27,28.0,Male,Frankfurt,70000.0,Lead DevOps,7.0,English,100-1000,Startup
15/12/2018 10:45:12,37.0,Male,Hamburg,35000.0,DevOps,17.0,English,100-1000,Product
15/12/2018 10:47:27,26.0,Male,Berlin,60000.0,QA Lead,7.0,English,100-1000,Product
15/12/2018 10:50:57,31.0,Male,Berlin,90000.0,Hardware Engineer ,9.0,English,1000+,Product
15/12/2018 10:51:04,31.0,Male,Berlin,90000.0,Hardware Engineer ,9.0,English,1000+,Product
15/12/2018 10:52:39,37.0,Male,Munich,80000.0,Senior Backend Developer,17.0,English,50-100,Startup
15/12/2018 10:52:50,32.0,Male,Berlin,90000.0,Data Scientist,5.0,English,1000+,Product
15/12/2018 10:55:32,33.0,Male,Berlin,72000.0,System Administrator,13.0,Russian,10-50,Startup
15/12/2018 10:58:28,38.0,Male,Berlin,55000.0,Fullstack,5.0,Deutsch,100-1000,Agency
15/12/2018 11:02:41,30.0,Male,Stuttgart,52000.0,Python Developer,2.0,English,50-100,Product and Projects
15/12/2018 11:04:08,37.0,Male,Berlin,53000.0,Developer,10.0,Deutsch,100-1000,Product
15/12/2018 11:12:37,30.0,Male,Berlin,72000.0,Javascript Developer in Test,8.0,English,1000+,Product
15/12/2018 11:13:19,31.0,Male,Munich,80000.0,Software Architect,12.0,English,1000+,Product
15/12/2018 11:13:33,41.0,Male,Berlin,200000.0,CEO,20.0,Deutsch,up to 10,Startup
15/12/2018 11:14:22,27.0,Male,Berlin,63000.0,Scala developer,5.0,English,1000+,E-Commerce
15/12/2018 11:17:09,30.0,Male,Berlin,73300.0,Front-end developer ,8.0,English,1000+,Product
15/12/2018 11:22:15,32.0,Male,Munich,115000.0,DevOps Architect ,10.0,English,1000+,Development
15/12/2018 11:27:53,34.0,Male,Berlin,73500.0,QA Engineer,12.0,English,100-1000,Product
15/12/2018 11:33:00,31.0,Male,Berlin,83000.0,Software Developer,10.0,English,1000+,Product
15/12/2018 11:38:11,33.0,Male,Berlin,42000.0,DevOps Engineer,7.0,English,100-1000,Outsource
15/12/2018 11:44:15,39.0,Female,Berlin,56000.0,BI Developer,5.0,English,1000+,Product
15/12/2018 11:45:48,30.0,Male,Berlin,130000.0,Senior Software Engineer,9.0,English,1000+,Product
15/12/2018 12:07:50,30.0,Male,Berlin,70000.0,-,8.0,English,100-1000,Startup
15/12/2018 12:11:10,24.0,Male,Berlin,45000.0,SEM Manager,5.0,English,100-1000,Startup
15/12/2018 12:15:22,32.0,Male,Berlin,57000.0,IOS developer ,7.0,English,50-100,Product
15/12/2018 12:16:26,29.0,Female,Berlin,58000.0,Backend developer,4.0,English,10-50,Startup
15/12/2018 12:18:59,30.0,Male,Berlin,65000.0,Lead developer,8.0,English,1000+,Product
15/12/2018 12:21:06,23.0,Male,Berlin,47500.0,Python Developer,5.0,English,50-100,Product
15/12/2018 12:22:50,33.0,Male,Munich,70000.0,iOS Developer,12.0,English,100-1000,Product
15/12/2018 12:24:14,21.0,Male,Berlin,90000.0,Software Engineer 2(Frontend),4.0,English,1000+,Product
15/12/2018 12:32:35,32.0,Female,Stuttgart,50000.0,QA Automation Engineer,5.0,English,50-100,Startup
15/12/2018 12:37:08,33.0,Male,Munich,85000.0,Senior Software Engineer,12.0,English,1000+,Product
15/12/2018 12:39:12,30.0,Male,Frankfurt,65000.0,Systems engineer,8.0,English,1000+,Product
15/12/2018 12:39:49,34.0,Male,Hamburg,62000.0,Oracle Developer,5.0,Deutsch,100-1000,Product
15/12/2018 12:40:24,40.0,Male,Berlin,60000.0,Oracle Pl/SQL Developer,20.0,Deutsch,10-50,Product
15/12/2018 12:43:25,28.0,Female,Berlin,66000.0,BI developer,8.0,French,100-1000,Agency
15/12/2018 12:44:08,32.0,Male,Tuttlingen,75000.0,Senior JS Enigneer,15.0,English,100-1000,Product
15/12/2018 13:00:03,37.0,Male,Stuttgart,70000.0,Perl/Java Developer,8.0,English,1000+,Product
15/12/2018 13:05:32,33.0,Male,Munich,65000.0,Software Engineer,10.0,English,10-50,Product
15/12/2018 13:05:37,33.0,Male,Berlin,65000.0,Software Engineer,10.0,English,10-50,Product
15/12/2018 13:09:24,28.0,Male,Frankfurt,70000.0,Python Developer,6.0,English,100-1000,Product
15/12/2018 13:10:58,32.0,Female,Berlin,62000.0,Java developer,7.0,English,1000+,Product
15/12/2018 13:12:36,22.0,Female,Nurnberg,55000.0,Data Scientist,1.0,English,10-50,Startup
15/12/2018 13:17:44,30.0,Male,Bonn,60000.0,iOS Developer,5.0,English,50-100,Startup
15/12/2018 13:22:45,25.0,Male,Hamburg,56000.0,QA Engineer,5.0,English,1000+,Product
15/12/2018 14:03:17,33.0,Male,Munich,65000.0,Data Scientist,10.0,English,50-100,Product
15/12/2018 14:24:35,25.0,Male,Munich,78000.0,Software Developer,6.0,English,1000+,Product
15/12/2018 14:44:59,25.0,Male,Berlin,60000.0,Python Test Automation Engineer,4.0,English,100-1000,Product
15/12/2018 14:53:13,35.0,Male,Moscow,85000.0,Senior Java Developer,12.0,English,100-1000,Product
15/12/2018 15:11:34,34.0,Female,Munich,61000.0,Senior .Net developer,12.0,English,1000+,Product
15/12/2018 15:14:45,31.0,Male,Munich,68000.0,C++ Engineer,10.0,English,1000+,Product
15/12/2018 15:22:44,28.0,Male,Berlin,60000.0,Senior Software Engineer ,8.0,English,10-50,Product
15/12/2018 15:25:05,26.0,Male,Hamburg,81000.0,Scala Developer,5.0,English,100-1000,Startup
15/12/2018 15:26:35,30.0,Male,Berlin,61000.0,Java Developer,3.0,English,50-100,Product
15/12/2018 16:05:51,42.0,Male,Munich,140000.0,Head of Engineering,25.0,English,1000+,Product
15/12/2018 16:14:24,39.0,Male,Hamburg,52000.0,IT Administration,6.0,English,50-100,Product
15/12/2018 16:19:41,30.0,Male,Hamburg,65000.0,Data Engineer,5.0,English,100-1000,Startup
15/12/2018 16:20:04,32.0,Male,Munich,80000.0,Data Engineer,8.0,English,1000+,Product
15/12/2018 16:32:01,33.0,Male,Munich,68000.0,Java Developer,8.0,Deutsch,100-1000,Product
15/12/2018 16:57:43,36.0,Male,Frankfurt,90000.0,iOS developer ,7.0,English,50-100,Product
15/12/2018 17:15:31,30.0,Male,Munich,80000.0,Data Scientist,6.0,English,1000+,Product
15/12/2018 17:33:01,28.0,Male,Berlin,80000.0,Scala\Java,10.0,English,10-50,Startup
15/12/2018 17:48:02,32.0,Male,Munich,65000.0,Full-Stack Web Developer,7.0,English,100-1000,Product
15/12/2018 18:02:36,30.0,Male,Munich,70000.0,Go Developer,10.0,Russian,50-100,Product
15/12/2018 18:14:51,30.0,Female,Koblenz,60000.0,ios developer,7.0,English,10-50,Startup
15/12/2018 18:29:11,32.0,Male,Warsaw,60000.0,Senior Fullstack,10.0,English,100-1000,Product
15/12/2018 18:37:23,30.0,Male,Berlin,55000.0,Java Software Engineer ,4.0,English,100-1000,Product
15/12/2018 19:24:59,32.0,Male,Hamburg,65000.0,Senior Web Developer ,8.0,Deutsch,10-50,Product
15/12/2018 19:51:12,25.0,Male,Munich,52000.0,Android Developer,2.0,Deutsch,10-50,Agency
15/12/2018 20:17:25,43.0,Male,Heidelberg,75000.0,Software Engineer,20.0,Deutsch,1000+,Agency
15/12/2018 20:26:59,32.0,Male,Berlin,87000.0,Java/JS Developer,11.0,English,1000+,Product
15/12/2018 20:43:02,30.0,Male,Berlin,66000.0,Senior Software Engineer (Data Engineer),8.0,English,100-1000,Startup
15/12/2018 20:48:25,32.0,Male,Karlsruhe,50000.0,IT-Consultant,5.0,Deutsch,10-50,Agency
15/12/2018 21:06:19,32.0,Male,Stuttgart,30000.0,System administrator,1.0,Russian,up to 10,Product
15/12/2018 21:12:04,31.0,Male,Berlin,60000.0,Scala Developer,9.0,English,1000+,Startup
15/12/2018 21:15:02,34.0,Male,Berlin,75000.0,Senior Software Engineer ,12.0,English,100-1000,Startup
15/12/2018 21:15:37,30.0,Male,Köln,130000.0,CTO,10.0,English,50-100,Product
15/12/2018 21:22:42,26.0,Male,Frankfurt,70000.0,iOS Developer,4.0,Russian,50-100,Product
15/12/2018 21:38:11,28.0,Male,Munich,62000.0,IT Consultant,3.0,Deutsch,1000+,Consulting Company
15/12/2018 21:41:10,34.0,Male,Berlin,53500.0,QA,8.0,English,100-1000,Startup
15/12/2018 22:11:05,24.0,Male,Berlin,87975.0,Software Engineer,4.0,English,1000+,Product
15/12/2018 22:24:04,31.0,Male,Aachen,60000.0,Team lead PHP,10.0,English,100-1000,Product
15/12/2018 22:24:07,31.0,Female,Berlin,65000.0,Data scientist,4.0,English,50-100,Product
15/12/2018 22:32:31,31.0,Male,Munich,70000.0,Team Lead,9.0,English,1000+,Product
15/12/2018 22:46:17,26.0,Male,Munich,60000.0,Full stack developer,6.0,English,10-50,Startup
15/12/2018 23:02:13,27.0,Male,Dusseldorf,55000.0,Web Analytics Manager,3.0,English,1000+,Product
15/12/2018 23:10:31,32.0,Male,Munich,70000.0,Engineering Manager,11.0,English,1000+,Product
15/12/2018 23:34:27,34.0,Male,Berlin,70000.0,Java Developer,14.0,Russian,10-50,Startup
16/12/2018 00:10:34,33.0,Male,Mannheim,54000.0,Senior PHP Developer,10.0,English,50-100,Product
16/12/2018 00:15:34,35.0,Male,Karlsruhe ,130000.0,Deep Learning Researcher (PHD),7.0,English,100-1000,Product
16/12/2018 00:41:52,32.0,Male,Berlin,140000.0,Software Architekt ,18.0,Deutsch,100-1000,Agency
16/12/2018 01:41:06,34.0,Male,Munich,76000.0,Senior Software Engineer,10.0,English,100-1000,Startup
16/12/2018 01:57:27,35.0,Male,Berlin,53000.0,Solution Engineer,5.0,English,100-1000,Startup
16/12/2018 07:33:00,30.0,Male,Samara,31500.0,Senior software engineer,10.0,Russian,1000+,Agency
16/12/2018 07:36:39,36.0,Male,Berlin,58000.0,Senior SQL Server DBA/Developer,13.0,English,50-100,Product
16/12/2018 10:20:57,37.0,Male,Berlin,52000.0,QA Automation,6.0,English,100-1000,Product
16/12/2018 10:39:55,30.0,Male,Berlin,75000.0,Lead developer,9.0,English,50-100,Startup
16/12/2018 10:45:23,37.0,Female,"Riga, Latvia",68000.0,Senior Software Ingenieur Java,10.0,Deutsch,100-1000,IT Dienstleistungen 
16/12/2018 10:49:01,28.0,Male,Berlin,60000.0,.net developer ,7.0,English,10-50,Product
16/12/2018 10:50:12,29.0,Male,Cologne,58000.0,Frontend developer,6.0,English,100-1000,Product
16/12/2018 11:11:12,37.0,Male,Hamburg,110000.0,Lead Architect,15.0,Deutsch,1000+,Agency
16/12/2018 11:17:00,30.0,Male,Berlin,68000.0,Quality engineer,7.0,English,100-1000,Product
16/12/2018 11:51:14,30.0,Male,Munich,70000.0,Team Lead,9.0,English,100-1000,Startup
16/12/2018 12:10:47,30.0,Male,Hamburg,70000.0,Devops,10.0,English,100-1000,Product
16/12/2018 12:50:24,32.0,Female,Dusseldorf,72000.0,Scrum Master,12.0,English,100-1000,Product
16/12/2018 13:01:21,34.0,Male,Berlin,60000.0,Software Test Engineer,8.0,English,100-1000,Agency
16/12/2018 13:31:18,22.0,Male,Moscow,120000.0,Sr. JS Developer,10.0,English,100-1000,Agency
16/12/2018 14:59:51,35.0,Male,Zurich,43000.0,Javascript Developer,10.0,Russian,10-50,Product
16/12/2018 15:55:00,28.0,Female,Moscow,60000.0,SAP Business Analyst,1.0,Deutsch,1000+,Manufacturing
16/12/2018 17:20:10,29.0,Male,Berlin,70000.0,Senior Backend Developer,7.0,English,100-1000,Product
16/12/2018 17:58:53,34.0,Female,Berlin,48000.0,UX Designer,4.0,English,10-50,Startup
16/12/2018 18:16:01,31.0,Female,Hamburg,67000.0,Business Intelligence Analyst,4.0,English,1000+,Product
16/12/2018 18:18:30,28.0,Female,Hamburg,36000.0,Product manager,1.0,English,10-50,Startup
16/12/2018 18:58:21,25.0,Male,Cologne,75000.0,Software Developer (Python Backend),3.0,English,50-100,Product
16/12/2018 19:01:40,30.0,Male,Berlin,65000.0,System administrator ,9.0,English,100-1000,Stock market 
16/12/2018 19:14:58,37.0,Male,Berlin,63000.0,Software Engineer ,6.0,English,100-1000,Product
16/12/2018 19:20:34,33.0,Female,Stuttgart,60000.0,Java Developer,11.0,English,100-1000,telecom operator
16/12/2018 19:25:43,34.0,Male,Berlin,57000.0,Designer,10.0,English,50-100,Product
16/12/2018 19:53:03,30.0,Male,Berlin,112000.0,Data Scientist,7.0,Deutsch,100-1000,Product
16/12/2018 20:13:37,27.0,Male,Berlin,100000.0,Software Engineer,11.0,English,1000+,Ecommerce
16/12/2018 20:20:45,30.0,Male,Berlin,72000.0,CTO ,5.0,English,up to 10,Startup
16/12/2018 21:06:21,30.0,Female,Helsinki,78000.0,Lead Developer,11.0,English,1000+,Startup
16/12/2018 21:14:16,32.0,Female,Berlin,44000.0,java fullsteck developer,3.0,Deutsch,100-1000,Product
16/12/2018 21:28:14,31.0,Male,Munich,59000.0,Software Engineer,6.0,Deutsch,1000+,Consulting
16/12/2018 21:48:16,38.0,Male,Frankfurt,66000.0,QA,10.0,Deutsch,100-1000,Product
16/12/2018 22:04:56,32.0,Male,Wurzburg,60000.0,"Unreal Engine Developer, System Architect",11.0,English,up to 10,Startup
16/12/2018 23:03:08,36.0,Male,Berlin,65000.0,Senior Software Developer,10.0,English,100-1000,Product
17/12/2018 00:02:54,31.0,Female,Berlin,47000.0,Java Developer,9.0,English,10-50,Agency
17/12/2018 00:07:22,33.0,Male,Berlin,60000.0,Tech lead,9.0,English,100-1000,Product
17/12/2018 06:07:53,36.0,Male,Berlin,72000.0,SAP Consultant,12.0,English,1000+,Product
17/12/2018 07:09:56,26.0,Male,Kiev,68400.0,JavaScript Developer,5.0,Team - Russian; Cross-team - English;,1000+,Agency
17/12/2018 07:56:36,37.0,Male,Munich,55000.0,Software engineer ,15.0,Deutsch,100-1000,Product
17/12/2018 08:14:34,31.0,Male,Berlin,60000.0,Senior PHP developer,12.0,English,1000+,Product
17/12/2018 08:37:06,29.0,Male,Munich,70000.0,DevOps,9.0,English,50-100,Startup
17/12/2018 09:16:45,30.0,Male,Berlin,65000.0,Senior iOS Developer,8.0,English,1000+,Product
17/12/2018 10:07:20,43.0,Male,Munich,70000.0,Consultant,18.0,Deutsch,50-100,Product
17/12/2018 10:45:22,30.0,Male,Berlin,80000.0,Test Engineer,10.0,Russian,100-1000,Product
17/12/2018 11:00:28,29.0,Female,Berlin,47000.0,-,1.0,English,100-1000,Product
17/12/2018 11:19:25,32.0,Male,Berlin,66000.0,Developer,12.0,English,50-100,Startup
17/12/2018 11:22:40,42.0,Male,Den Haag,67200.0,Java Developer,15.0,English,1000+,Product
17/12/2018 11:37:08,31.0,Male,London,85000.0,Software Engineer,14.0,English,1000+,Product
17/12/2018 12:11:26,36.0,Male,Frankfurt,89000.0,CTO,15.0,English,10-50,Startup
17/12/2018 13:17:43,31.0,Male,Berlin,72000.0,Devops,6.0,English,1000+,Product
17/12/2018 13:21:02,28.0,Male,Berlin,69000.0,DB Developer,5.0,English,1000+,Product
17/12/2018 14:07:36,34.0,Male,Berlin,60000.0,Senior Software Engineer,15.0,English,1000+,Product
17/12/2018 14:07:40,36.0,Male,Berlin,53000.0,Ruby Developer,2.0,English,50-100,Startup
17/12/2018 14:11:08,43.0,Male,Amsterdam,86000.0,SAP Consulter/ABAP Developer ,16.0,Deutsch,50-100,Consulting
17/12/2018 14:23:30,29.0,Male,Berlin,45000.0,DevOps Engineer,11.0,English,1000+,Outsourcing
17/12/2018 14:25:20,27.0,Male,Berlin,72000.0,Java Developer,5.0,Russian,50-100,Startup
17/12/2018 14:50:45,30.0,Male,Munich,65000.0,Business Analyst/RE,3.0,Deutsch,1000+,Product
17/12/2018 14:57:03,28.0,Female,Berlin,75000.0,C++ sr. s/w dev,6.0,English,10-50,Product
17/12/2018 15:37:57,22.0,Male,Cracovia,47000.0,iOS Developer,3.0,Deutsch,100-1000,Agency
17/12/2018 15:40:30,25.0,Male,Berlin,60000.0,Android dev,6.0,English,100-1000,Product
17/12/2018 15:55:56,28.0,Male,Berlin,50000.0,C++ Developer,6.0,English,100-1000,Agency
17/12/2018 16:01:29,36.0,Male,Hamburg,55000.0,Senior Web Deleloper,8.0,English,10-50,Startup
17/12/2018 16:14:23,35.0,Male,Berlin,111000.0,Software developer,12.0,English,100-1000,Product
17/12/2018 16:16:50,28.0,Female,Berlin,40800.0,Automation Test Engineer,6.0,English,100-1000,Product
17/12/2018 16:18:13,48.0,Male,Berlin,92100.0,SSE,18.0,Deutsch,100-1000,Product
17/12/2018 16:18:33,23.0,Male,Berlin,73000.0,Java Developer,5.0,English,1000+,Product
17/12/2018 16:19:47,24.0,Male,Tallinn,54000.0,Scala Developer,4.0,English,10-50,Product
17/12/2018 16:25:33,25.0,Male,Prague,38000.0,Java Developer,3.0,English,1000+,Outsorce
17/12/2018 16:46:55,30.0,Male,Berlin,75000.0,Web Developer,8.0,English,1000+,Product
17/12/2018 16:59:49,28.0,Male,Utrecht,66000.0,Senior .Net Developer,8.0,English,10-50,Product
17/12/2018 17:08:52,31.0,Male,Munich,70000.0,Software Developer,9.0,English,50-100,Product
17/12/2018 17:09:25,31.0,Male,Frankfurt,60000.0,Data Engineer,10.0,English,10-50,Product
17/12/2018 17:28:36,27.0,Male,Berlin,70000.0,Front End Engineer,8.0,English,100-1000,Product
17/12/2018 17:53:50,32.0,Female,Munich,10300.0,Werkstudent Testautomatisierung,1.0,Deutsch,100-1000,Product
17/12/2018 18:24:15,30.0,Male,Berlin,75000.0,Full Stack Developer,9.0,English,1000+,Product
17/12/2018 18:35:33,32.0,Male,Stockholm,65000.0,ios вумудщзук,30.0,English,50-100,Startup
17/12/2018 18:36:29,25.0,Male,Berlin,24000.0,QA Engineer,2.0,Polish,1000+,Product
17/12/2018 18:58:02,23.0,Male,Moscow,52000.0,iOS Developwr,2.0,Deutsch,50-100,Agency
17/12/2018 19:02:21,33.0,Male,Braunschweig ,39600.0,.NET Developer,10.0,English,1000+,Outsource
17/12/2018 19:18:13,31.0,Male,Dresden,64400.0,DevOps,9.0,English,100-1000,Product
17/12/2018 20:23:15,33.0,Male,Kyiv,57000.0,C++ Software Engineer,12.0,Russian,up to 10,Product
17/12/2018 20:30:05,32.0,Male,Berlin,52000.0,QA,9.0,English,1000+,Product
17/12/2018 20:49:55,31.0,Male,Hamburg,77000.0,Software Development Engineer,6.0,English,1000+,Product
17/12/2018 21:46:00,32.0,Male,Berlin,48000.0,Engineering consultant,20.0,English,1000+,consulting
17/12/2018 21:53:50,34.0,Male,Berlin,67000.0,Senior Software Engineer,12.0,English,100-1000,Startup
17/12/2018 22:22:14,32.0,Male,Stuttgart ,55000.0,C# Developer ,5.0,English,10-50,Product
17/12/2018 23:00:51,31.0,Male,Stuttgart ,85000.0,Senior Java Developer,9.0,English,1000+,Product
17/12/2018 23:02:20,33.0,Male,Stuttgart,57800.0,Python Developer,8.0,English,100-1000,Product
17/12/2018 23:16:24,26.0,Male,Berlin,20400.0,Android developer,4.0,English,10-50,Product
17/12/2018 23:36:53,30.0,Male,Munich,44000.0,Project Manager,7.0,Russian,1000+,Outsource
18/12/2018 00:05:45,33.0,Female,Berlin,70000.0,Product Manager,10.0,English,100-1000,Agency
18/12/2018 01:03:19,25.0,Male,Frankfurt,24000.0,C# Developer,2.0,Russian,10-50,Product
18/12/2018 01:03:23,25.0,Male,Berlin,24000.0,C# Developer,2.0,Russian,10-50,Product
18/12/2018 02:42:05,26.0,Female,Warsaw,47300.0,Software developer,4.0,English,50-100,Product
18/12/2018 06:50:08,45.0,Male,Berlin,53000.0,java developer,8.0,Deutsch,1000+,Agency
18/12/2018 09:00:13,32.0,Male,Berlin,23162.0,Java Developer,10.0,English,100-1000,Product
18/12/2018 09:10:10,36.0,Male,Tallinn,100000.0,System Architect,10.0,Deutsch,1000+,GmbH
18/12/2018 09:36:30,35.0,Male,Berlin,100000.0,Head of Development,11.0,Deutsch,100-1000,Product
18/12/2018 09:44:01,38.0,Male,Tallinn,60000.0,PHP Full Stack Developer,15.0,English,up to 10,Product
18/12/2018 10:00:53,45.0,Female,Munich,90000.0,System Analyst,8.0,English,1000+,Product
18/12/2018 10:06:00,38.0,Male,Berlin,60000.0,Senior Java Developer,15.0,English,1000+,Startup
18/12/2018 10:10:49,35.0,Male,Berlin,60000.0,CTO,13.0,English,up to 10,Startup
18/12/2018 10:15:08,32.0,Male,Berlin,75000.0,DevOps,10.0,English,1000+,Product
18/12/2018 10:37:10,35.0,Male,Munich,60000.0,DevOps engineer,11.0,English,10-50,Startup
18/12/2018 10:40:46,30.0,Male,Berlin,56000.0,QA Engineer,5.0,English,100-1000,Product
18/12/2018 11:14:53,32.0,Male,Berlin,55000.0,BI Developer,7.0,English,50-100,Startup
18/12/2018 11:16:23,45.0,Male,Berlin,80000.0,Senior quant,20.0,English,1000+,Corporation
18/12/2018 11:17:41,32.0,Male,Berlin,75000.0,Senior Java Developer,18.0,English,100-1000,Product
18/12/2018 11:20:41,37.0,Male,Berlin,86000.0,Senior Software Engineer,15.0,English,10-50,Product
18/12/2018 11:25:57,21.0,Female,Berlin,17532.0,Data Developer,2.0,French,1000+,Product
18/12/2018 11:43:01,32.0,Male,Berlin,34000.0,Ruby developer,5.0,Russian,50-100,Agency
18/12/2018 11:49:24,32.0,Male,Berlin,69000.0,Senior Software Engineer,10.0,English,100-1000,Product
18/12/2018 11:49:42,32.0,Male,Munich,69000.0,Senior Software Engineer,10.0,English,100-1000,Product
18/12/2018 11:50:35,38.0,Male,Malta,60000.0,Data Scientist,5.0,English,up to 10,Product
18/12/2018 12:00:16,27.0,Male,Berlin,19200.0,Data Processing Specialist,2.0,Polish,50-100,Product
18/12/2018 12:46:46,37.0,Male,Munich,30000.0,Python developer,2.0,English,10-50,Product
