,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
296,15/12/2018 11:12:37,30.0,M,Berlin,Javascript Developer in Test,8.0,English,1000+,Product
297,15/12/2018 11:13:19,31.0,M,Berlin,Software Architect,12.0,English,1000+,Product
298,15/12/2018 11:13:33,41.0,M,München,CEO,20.0,Deutsch,up to 10,Startup
299,15/12/2018 11:14:22,27.0,M,Berlin,Scala developer,5.0,English,1000+,E-Commerce
300,15/12/2018 11:17:09,30.0,M,Berlin,Front-end developer ,8.0,English,1000+,Product
301,15/12/2018 11:22:15,32.0,M,München,DevOps Architect ,10.0,English,1000+,Development
302,15/12/2018 11:27:53,34.0,M,Berlin,QA Engineer,12.0,English,100-1000,Product
303,15/12/2018 11:33:00,31.0,M,Berlin,Software Developer,10.0,English,1000+,Product
304,15/12/2018 11:38:11,33.0,M,Krakow,DevOps Engineer,7.0,English,100-1000,Outsource
305,15/12/2018 11:44:15,39.0,F,München,BI Developer,5.0,English,1000+,Product
306,15/12/2018 11:45:48,30.0,M,Berlin,Senior Software Engineer,9.0,English,1000+,Product
307,15/12/2018 12:07:50,30.0,M,Berlin,-,8.0,English,100-1000,Startup
308,15/12/2018 12:11:10,24.0,M,Berlin,SEM Manager,5.0,English,100-1000,Startup
309,15/12/2018 12:15:22,32.0,M,Dublin,IOS developer ,7.0,English,50-100,Product
310,15/12/2018 12:16:26,29.0,F,Amsterdam,Backend developer,4.0,English,10-50,Startup
311,15/12/2018 12:18:59,30.0,M,Amsterdam,Lead developer,8.0,English,1000+,Product
312,15/12/2018 12:21:06,23.0,M,Eindhoven,Python Developer,5.0,English,50-100,Product
313,15/12/2018 12:22:50,33.0,M,München,iOS Developer,12.0,English,100-1000,Product
314,15/12/2018 12:24:14,21.0,M,Amsterdam,Software Engineer 2(Frontend),4.0,English,1000+,Product
315,15/12/2018 12:32:35,32.0,F,Berlin,QA Automation Engineer,5.0,English,50-100,Startup
316,15/12/2018 12:37:08,33.0,M,Berlin,Senior Software Engineer,12.0,English,1000+,Product
317,15/12/2018 12:39:12,30.0,M,Amsterdam ,Systems engineer,8.0,English,1000+,Product
318,15/12/2018 12:39:49,34.0,M,Berlin,Oracle Developer,5.0,Deutsch,100-1000,Product
319,15/12/2018 12:40:24,40.0,M,München,Oracle Pl/SQL Developer,20.0,Deutsch,10-50,Product
320,15/12/2018 12:43:25,28.0,F,Luxembourg,BI developer,8.0,French,100-1000,Agency
321,15/12/2018 12:44:08,32.0,M,Amsterdam,Senior JS Enigneer,15.0,English,100-1000,Product
322,15/12/2018 13:00:03,37.0,M,Amsterdam,Perl/Java Developer,8.0,English,1000+,Product
323,15/12/2018 13:05:32,33.0,M,Berlin,Software Engineer,10.0,English,10-50,Product
324,15/12/2018 13:05:37,33.0,M,Berlin,Software Engineer,10.0,English,10-50,Product
325,15/12/2018 13:09:24,28.0,M,Amsterdam,Python Developer,6.0,English,100-1000,Product
326,15/12/2018 13:10:58,32.0,F,München,Java developer,7.0,English,1000+,Product
327,15/12/2018 13:12:36,22.0,F,München,Data Scientist,1.0,English,10-50,Startup
328,15/12/2018 13:17:44,30.0,M,Berlin,iOS Developer,5.0,English,50-100,Startup
329,15/12/2018 13:22:45,25.0,M,München,QA Engineer,5.0,English,1000+,Product
330,15/12/2018 14:03:17,33.0,M,Konstanz,Data Scientist,10.0,English,50-100,Product
331,15/12/2018 14:24:35,25.0,M,Amsterdam,Software Developer,6.0,English,1000+,Product
332,15/12/2018 14:44:59,25.0,M,Amsterdam,Python Test Automation Engineer,4.0,English,100-1000,Product
333,15/12/2018 14:53:13,35.0,M,München,Senior Java Developer,12.0,English,100-1000,Product
334,15/12/2018 15:11:34,34.0,F,Berlin,Senior .Net developer,12.0,English,1000+,Product
335,15/12/2018 15:14:45,31.0,M,Amsterdam,C++ Engineer,10.0,English,1000+,Product
336,15/12/2018 15:22:44,28.0,M,Berlin,Senior Software Engineer ,8.0,English,10-50,Product
337,15/12/2018 15:25:05,26.0,M,Hamburg,Scala Developer,5.0,English,100-1000,Startup
338,15/12/2018 15:26:35,30.0,M,München,Java Developer,3.0,English,50-100,Product
339,15/12/2018 16:05:51,42.0,M,Berlin,Head of Engineering,25.0,English,1000+,Product
340,15/12/2018 16:14:24,39.0,M,Berlin,IT Administration,6.0,English,50-100,Product
341,15/12/2018 16:19:41,30.0,M,Berlin,Data Engineer,5.0,English,100-1000,Startup
342,15/12/2018 16:20:04,32.0,M,Berlin,Data Engineer,8.0,English,1000+,Product
343,15/12/2018 16:32:01,33.0,M,Stuttgart,Java Developer,8.0,Deutsch,100-1000,Product
344,15/12/2018 16:57:43,36.0,M,Dublin ,iOS developer ,7.0,English,50-100,Product
345,15/12/2018 17:15:31,30.0,M,München,Data Scientist,6.0,English,1000+,Product
346,15/12/2018 17:33:01,28.0,M,Amsterdam,Scala\Java,10.0,English,10-50,Startup
347,15/12/2018 17:48:02,32.0,M,München,Full-Stack Web Developer,7.0,English,100-1000,Product
348,15/12/2018 18:02:36,30.0,M,Amsterdam,Go Developer,10.0,Russian,50-100,Product
349,15/12/2018 18:14:51,30.0,F,München,ios developer,7.0,English,10-50,Startup
350,15/12/2018 18:29:11,32.0,M,München,Senior Fullstack,10.0,English,100-1000,Product
351,15/12/2018 18:37:23,30.0,M,Berlin,Java Software Engineer ,4.0,English,100-1000,Product
352,15/12/2018 19:24:59,32.0,M,München,Senior Web Developer ,8.0,Deutsch,10-50,Product
353,15/12/2018 19:51:12,25.0,M,Karlsruhe,Android Developer,2.0,Deutsch,10-50,Agency
354,15/12/2018 20:17:25,43.0,M,Berlin,Software Engineer,20.0,Deutsch,1000+,Agency
355,15/12/2018 20:26:59,32.0,M,Berlin,Java/JS Developer,11.0,English,1000+,Product
356,15/12/2018 20:43:02,30.0,M,Berlin,Senior Software Engineer (Data Engineer),8.0,English,100-1000,Startup
357,15/12/2018 20:48:25,32.0,M,München,IT-Consultant,5.0,Deutsch,10-50,Agency
358,15/12/2018 21:06:19,32.0,M,Frankfurt,System administrator,1.0,Russian,up to 10,Product
359,15/12/2018 21:12:04,31.0,M,Berlin,Scala Developer,9.0,English,1000+,Startup
360,15/12/2018 21:15:02,34.0,M,Berlin,Senior Software Engineer ,12.0,English,100-1000,Startup
361,15/12/2018 21:15:37,30.0,M,Berlin,CTO,10.0,English,50-100,Product
362,15/12/2018 21:22:42,26.0,M,München,iOS Developer,4.0,Russian,50-100,Product
363,15/12/2018 21:38:11,28.0,M,München,IT Consultant,3.0,Deutsch,1000+,Consulting Company
364,15/12/2018 21:41:10,34.0,M,Berlin,QA,8.0,English,100-1000,Startup
365,15/12/2018 22:11:05,24.0,M,Köln,Software Engineer,4.0,English,1000+,Product
366,15/12/2018 22:24:04,31.0,M,Berlin,Team lead PHP,10.0,English,100-1000,Product
367,15/12/2018 22:24:07,31.0,F,Eindhoven,Data scientist,4.0,English,50-100,Product
368,15/12/2018 22:32:31,31.0,M,Berlin,Team Lead,9.0,English,1000+,Product
369,15/12/2018 22:46:17,26.0,M,Berlin,Full stack developer,6.0,English,10-50,Startup
370,15/12/2018 23:02:13,27.0,M,München,Web Analytics Manager,3.0,English,1000+,Product
371,15/12/2018 23:10:31,32.0,M,Prague,Engineering Manager,11.0,English,1000+,Product
372,15/12/2018 23:34:27,34.0,M,München,Java Developer,14.0,Russian,10-50,Startup
373,16/12/2018 00:10:34,33.0,M,Berlin,Senior PHP Developer,10.0,English,50-100,Product
374,16/12/2018 00:15:34,35.0,M,München,Deep Learning Researcher (PHD),7.0,English,100-1000,Product
375,16/12/2018 00:41:52,32.0,M,München,Software Architekt ,18.0,Deutsch,100-1000,Agency
376,16/12/2018 01:41:06,34.0,M,Berlin,Senior Software Engineer,10.0,English,100-1000,Startup
377,16/12/2018 01:57:27,35.0,M,Berlin,Solution Engineer,5.0,English,100-1000,Startup
378,16/12/2018 07:33:00,30.0,M,Moscow,Senior software engineer,10.0,Russian,1000+,Agency
379,16/12/2018 07:36:39,36.0,M,Stockholm,Senior SQL Server DBA/Developer,13.0,English,50-100,Product
380,16/12/2018 10:20:57,37.0,M,Berlin,QA Automation,6.0,English,100-1000,Product
381,16/12/2018 10:39:55,30.0,M,Berlin,Lead developer,9.0,English,50-100,Startup
382,16/12/2018 10:45:23,37.0,F,Berlin,Senior Software Ingenieur Java,10.0,Deutsch,100-1000,IT Dienstleistungen 
383,16/12/2018 10:49:01,28.0,M,München,.net developer ,7.0,English,10-50,Product
384,16/12/2018 10:50:12,29.0,M,Berlin,Frontend developer,6.0,English,100-1000,Product
385,16/12/2018 11:11:12,37.0,M,München,Lead Architect,15.0,Deutsch,1000+,Agency
386,16/12/2018 11:17:00,30.0,M,München,Quality engineer,7.0,English,100-1000,Product
387,16/12/2018 11:51:14,30.0,M,München,Team Lead,9.0,English,100-1000,Startup
388,16/12/2018 12:10:47,30.0,M,Amsterdam ,Devops,10.0,English,100-1000,Product
389,16/12/2018 12:50:24,32.0,F,München,Scrum Master,12.0,English,100-1000,Product
390,16/12/2018 13:01:21,34.0,M,Frankfurt,Software Test Engineer,8.0,English,100-1000,Agency
391,16/12/2018 13:31:18,22.0,M,"Belgrade, Serbia",Sr. JS Developer,10.0,English,100-1000,Agency
392,16/12/2018 14:59:51,35.0,M,Kyiv,Javascript Developer,10.0,Russian,10-50,Product
393,16/12/2018 15:55:00,28.0,F,München,SAP Business Analyst,1.0,Deutsch,1000+,Manufacturing
394,16/12/2018 17:20:10,29.0,M,Berlin,Senior Backend Developer,7.0,English,100-1000,Product
395,16/12/2018 17:58:53,34.0,F,Berlin,UX Designer,4.0,English,10-50,Startup
396,16/12/2018 18:16:01,31.0,F,München,Business Intelligence Analyst,4.0,English,1000+,Product
397,16/12/2018 18:18:30,28.0,F,Berlin,Product manager,1.0,English,10-50,Startup
398,16/12/2018 18:58:21,25.0,M,Berlin,Software Developer (Python Backend),3.0,English,50-100,Product
399,16/12/2018 19:01:40,30.0,M,Frankfurt,System administrator ,9.0,English,100-1000,Stock market 
400,16/12/2018 19:14:58,37.0,M,Berlin,Software Engineer ,6.0,English,100-1000,Product
401,16/12/2018 19:20:34,33.0,F,München,Java Developer,11.0,English,100-1000,telecom operator
402,16/12/2018 19:25:43,34.0,M,Amsterdam,Designer,10.0,English,50-100,Product
403,16/12/2018 19:53:03,30.0,M,Frankfurt,Data Scientist,7.0,Deutsch,100-1000,Product
404,16/12/2018 20:13:37,27.0,M,Berlin,Software Engineer,11.0,English,1000+,Ecommerce
405,16/12/2018 20:20:45,30.0,M,München,CTO ,5.0,English,up to 10,Startup
406,16/12/2018 21:06:21,30.0,F,Berlin,Lead Developer,11.0,English,1000+,Startup
407,16/12/2018 21:14:16,32.0,F,München,java fullsteck developer,3.0,Deutsch,100-1000,Product
408,16/12/2018 21:28:14,31.0,M,Nürnberg,Software Engineer,6.0,Deutsch,1000+,Consulting
409,16/12/2018 21:48:16,38.0,M,München,QA,10.0,Deutsch,100-1000,Product
410,16/12/2018 22:04:56,32.0,M,München,"Unreal Engine Developer, System Architect",11.0,English,up to 10,Startup
411,16/12/2018 23:03:08,36.0,M,Hamburg,Senior Software Developer,10.0,English,100-1000,Product
412,17/12/2018 00:02:54,31.0,F,München,Java Developer,9.0,English,10-50,Agency
413,17/12/2018 00:07:22,33.0,M,Amsterdam,Tech lead,9.0,English,100-1000,Product
414,17/12/2018 06:07:53,36.0,M,Berlin,SAP Consultant,12.0,English,1000+,Product
415,17/12/2018 07:09:56,26.0,M,München,JavaScript Developer,5.0,Team - Russian; Cross-team - English;,1000+,Agency
416,17/12/2018 07:56:36,37.0,M,Berlin,Software engineer ,15.0,Deutsch,100-1000,Product
417,17/12/2018 08:14:34,31.0,M,München,Senior PHP developer,12.0,English,1000+,Product
418,17/12/2018 08:37:06,29.0,M,München,DevOps,9.0,English,50-100,Startup
419,17/12/2018 09:16:45,30.0,M,München,Senior iOS Developer,8.0,English,1000+,Product
420,17/12/2018 10:07:20,43.0,M,Berlin,Consultant,18.0,Deutsch,50-100,Product
421,17/12/2018 10:45:22,30.0,M,München,Test Engineer,10.0,Russian,100-1000,Product
422,17/12/2018 11:00:28,29.0,F,Berlin,-,1.0,English,100-1000,Product
423,17/12/2018 11:19:25,32.0,M,Berlin,Developer,12.0,English,50-100,Startup
424,17/12/2018 11:22:40,42.0,M,Karlskrona,Java Developer,15.0,English,1000+,Product
425,17/12/2018 11:37:08,31.0,M,München,Software Engineer,14.0,English,1000+,Product
426,17/12/2018 12:11:26,36.0,M,Berlin,CTO,15.0,English,10-50,Startup
427,17/12/2018 13:17:43,31.0,M,Berlin,Devops,6.0,English,1000+,Product
428,17/12/2018 13:21:02,28.0,M,München,DB Developer,5.0,English,1000+,Product
429,17/12/2018 14:07:36,34.0,M,Berlin,Senior Software Engineer,15.0,English,1000+,Product
430,17/12/2018 14:07:40,36.0,M,Berlin,Ruby Developer,2.0,English,50-100,Startup
431,17/12/2018 14:11:08,43.0,M,Berlin,SAP Consulter/ABAP Developer ,16.0,Deutsch,50-100,Consulting
432,17/12/2018 14:23:30,29.0,M,Krakau,DevOps Engineer,11.0,English,1000+,Outsourcing
433,17/12/2018 14:25:20,27.0,M,München,Java Developer,5.0,Russian,50-100,Startup
434,17/12/2018 14:50:45,30.0,M,München,Business Analyst/RE,3.0,Deutsch,1000+,Product
435,17/12/2018 14:57:03,28.0,F,Vienna,C++ sr. s/w dev,6.0,English,10-50,Product
436,17/12/2018 15:37:57,22.0,M,München,iOS Developer,3.0,Deutsch,100-1000,Agency
437,17/12/2018 15:40:30,25.0,M,Berlin,Android dev,6.0,English,100-1000,Product
438,17/12/2018 15:55:56,28.0,M,München,C++ Developer,6.0,English,100-1000,Agency
439,17/12/2018 16:01:29,36.0,M,Berlin,Senior Web Deleloper,8.0,English,10-50,Startup
440,17/12/2018 16:14:23,35.0,M,London,Software developer,12.0,English,100-1000,Product
441,17/12/2018 16:16:50,28.0,F,Stockholm,Automation Test Engineer,6.0,English,100-1000,Product
442,17/12/2018 16:18:13,48.0,M,Bitburg,SSE,18.0,Deutsch,100-1000,Product
443,17/12/2018 16:18:33,23.0,M,Nürnberg,Java Developer,5.0,English,1000+,Product
444,17/12/2018 16:19:47,24.0,M,Berlin,Scala Developer,4.0,English,10-50,Product
445,17/12/2018 16:25:33,25.0,M,Gdansk,Java Developer,3.0,English,1000+,Outsorce
446,17/12/2018 16:46:55,30.0,M,Berlin,Web Developer,8.0,English,1000+,Product
447,17/12/2018 16:59:49,28.0,M,Berlin,Senior .Net Developer,8.0,English,10-50,Product
448,17/12/2018 17:08:52,31.0,M,Berlin,Software Developer,9.0,English,50-100,Product
449,17/12/2018 17:09:25,31.0,M,Stuttgart,Data Engineer,10.0,English,10-50,Product
450,17/12/2018 17:28:36,27.0,M,Berlin,Front End Engineer,8.0,English,100-1000,Product
451,17/12/2018 17:53:50,32.0,F,Berlin,Werkstudent Testautomatisierung,1.0,Deutsch,100-1000,Product
452,17/12/2018 18:24:15,30.0,M,München,Full Stack Developer,9.0,English,1000+,Product
453,17/12/2018 18:35:33,32.0,M,Berlin,ios вумудщзук,30.0,English,50-100,Startup
454,17/12/2018 18:36:29,25.0,M,Poland,QA Engineer,2.0,Polish,1000+,Product
455,17/12/2018 18:58:02,23.0,M,München,iOS Developwr,2.0,Deutsch,50-100,Agency
456,17/12/2018 19:02:21,33.0,M,Prague,.NET Developer,10.0,English,1000+,Outsource
457,17/12/2018 19:18:13,31.0,M,München,DevOps,9.0,English,100-1000,Product
458,17/12/2018 20:23:15,33.0,M,Düsseldorf,C++ Software Engineer,12.0,Russian,up to 10,Product
459,17/12/2018 20:30:05,32.0,M,Frankfurt,QA,9.0,English,1000+,Product
460,17/12/2018 20:49:55,31.0,M,Luxembourg,Software Development Engineer,6.0,English,1000+,Product
461,17/12/2018 21:46:00,32.0,M,München,Engineering consultant,20.0,English,1000+,consulting
462,17/12/2018 21:53:50,34.0,M,Berlin,Senior Software Engineer,12.0,English,100-1000,Startup
463,17/12/2018 22:22:14,32.0,M,Berlin,C# Developer ,5.0,English,10-50,Product
464,17/12/2018 23:00:51,31.0,M,Berlin,Senior Java Developer,9.0,English,1000+,Product
465,17/12/2018 23:02:20,33.0,M,Stuttgart,Python Developer,8.0,English,100-1000,Product
466,17/12/2018 23:16:24,26.0,M,Berlin,Android developer,4.0,English,10-50,Product
467,17/12/2018 23:36:53,30.0,M,Krakow,Project Manager,7.0,Russian,1000+,Outsource
468,18/12/2018 00:05:45,33.0,F,London,Product Manager,10.0,English,100-1000,Agency
469,18/12/2018 01:03:19,25.0,M,Berlin,C# Developer,2.0,Russian,10-50,Product
470,18/12/2018 01:03:23,25.0,M,Berlin,C# Developer,2.0,Russian,10-50,Product
471,18/12/2018 02:42:05,26.0,F,München,Software developer,4.0,English,50-100,Product
472,18/12/2018 06:50:08,45.0,M,Berlin,java developer,8.0,Deutsch,1000+,Agency
473,18/12/2018 09:00:13,32.0,M,Krakow,Java Developer,10.0,English,100-1000,Product
474,18/12/2018 09:10:10,36.0,M,Ludwigsburg,System Architect,10.0,Deutsch,1000+,GmbH
475,18/12/2018 09:36:30,35.0,M,München,Head of Development,11.0,Deutsch,100-1000,Product
476,18/12/2018 09:44:01,38.0,M,München,PHP Full Stack Developer,15.0,English,up to 10,Product
477,18/12/2018 10:00:53,45.0,F,München,System Analyst,8.0,English,1000+,Product
478,18/12/2018 10:06:00,38.0,M,Berlin,Senior Java Developer,15.0,English,1000+,Startup
479,18/12/2018 10:10:49,35.0,M,Berlin,CTO,13.0,English,up to 10,Startup
480,18/12/2018 10:15:08,32.0,M,München,DevOps,10.0,English,1000+,Product
481,18/12/2018 10:37:10,35.0,M,München,DevOps engineer,11.0,English,10-50,Startup
482,18/12/2018 10:40:46,30.0,M,Hamburg,QA Engineer,5.0,English,100-1000,Product
483,18/12/2018 11:14:53,32.0,M,Berlin,BI Developer,7.0,English,50-100,Startup
484,18/12/2018 11:16:23,45.0,M,Essen,Senior quant,20.0,English,1000+,Corporation
485,18/12/2018 11:17:41,32.0,M,München,Senior Java Developer,18.0,English,100-1000,Product
486,18/12/2018 11:20:41,37.0,M,Berlin,Senior Software Engineer,15.0,English,10-50,Product
487,18/12/2018 11:25:57,21.0,F,Strasbourg,Data Developer,2.0,French,1000+,Product
488,18/12/2018 11:43:01,32.0,M,"Alicante, Spain",Ruby developer,5.0,Russian,50-100,Agency
489,18/12/2018 11:49:24,32.0,M,München,Senior Software Engineer,10.0,English,100-1000,Product
490,18/12/2018 11:49:42,32.0,M,München,Senior Software Engineer,10.0,English,100-1000,Product
491,18/12/2018 11:50:35,38.0,M,Berlin,Data Scientist,5.0,English,up to 10,Product
492,18/12/2018 12:00:16,27.0,M,Warsaw,Data Processing Specialist,2.0,Polish,50-100,Product
493,18/12/2018 12:46:46,37.0,M,Berlin,Python developer,2.0,English,10-50,Product
494,18/12/2018 12:49:44,27.0,M,München,Frontend,7.0,English,100-1000,Product
495,18/12/2018 12:56:33,35.0,M,München,Full stack developer,13.0,English,1000+,Product
496,18/12/2018 13:00:19,28.0,M,Memmingen,Senior Software engineer,8.0,English,10-50,IT Consulting 
497,18/12/2018 13:03:59,33.0,M,Berlin,Software Developer,5.0,Deutsch,10-50,Startup
498,18/12/2018 13:22:40,34.0,F,München,PHP Dev,8.0,English,1000+,Product
499,18/12/2018 13:27:34,36.0,M,Amsterdam,Senior Automation Test Engineer,13.0,English,100-1000,Product
500,18/12/2018 13:50:03,30.0,F,München,QA,5.0,English,1000+,Product
501,18/12/2018 13:50:32,31.0,M,Berlin,Engineering Manager,12.0,English,100-1000,Product
502,18/12/2018 13:53:39,37.0,M,München,Operations,15.0,English,1000+,Product
503,18/12/2018 14:11:38,33.0,M,Tallinn,Software Engineer,10.0,English,1000+,Product
504,18/12/2018 14:16:32,31.0,M,Berlin,Golang developer,8.0,English,10-50,Startup
505,18/12/2018 14:21:49,30.0,M,Berlin,Software Engineer,8.0,English,1000+,Product
506,18/12/2018 14:23:48,31.0,F,München,QA,6.0,English,50-100,Product
507,18/12/2018 14:28:00,24.0,F,München,Softwaredeveloper,4.0,English,10-50,Agency
508,18/12/2018 14:28:27,36.0,M,Berlin,Senior Software Developer,15.0,English,100-1000,Product
509,18/12/2018 14:55:05,40.0,M,München,Front End developer,12.0,English,100-1000,Product
510,18/12/2018 15:21:18,33.0,M,Köln,Team Lead,10.0,Deutsch,100-1000,Product
511,18/12/2018 15:27:24,34.0,M,München,Software Engineer,10.0,English,100-1000,Product
512,18/12/2018 15:31:57,31.0,M,München,Senior software engineer ,9.0,English,1000+,Product
513,18/12/2018 15:36:09,37.0,M,Stuttgart,DevOps (MS Stack),6.0,Deutsch,100-1000,Product
514,18/12/2018 15:48:51,32.0,M,Berlin,Head of Data Science,9.0,English,50-100,Startup
515,18/12/2018 16:15:47,32.0,M,Frankfurt,DevOps Architect,10.0,English,1000+,Agency
516,18/12/2018 16:28:33,30.0,M,Berlin,Sr. Engineer,12.0,English,50-100,Startup
517,18/12/2018 16:36:17,42.0,M,Berlin,qa ta architect,15.0,English,50-100,Product
518,18/12/2018 17:15:11,32.0,M,Dublin,.NET Developer,10.0,English,100-1000,Product
519,18/12/2018 17:34:39,32.0,M,Zurich,-,8.0,English,1000+,Product
520,18/12/2018 17:43:31,35.0,M,Hamburg,Senior PHP Developer,15.0,Deutsch,10-50,Startup
521,18/12/2018 18:58:10,29.0,M,München,Head of Software Engineering ,11.0,English,50-100,Startup
522,18/12/2018 19:09:28,27.0,F,München,QA Engineer,6.0,English,100-1000,Product
523,18/12/2018 19:16:53,30.0,M,Berlin,Web Developer,9.0,English,100-1000,Product
524,18/12/2018 19:59:16,27.0,M,Hamburg,Software Engineer,5.0,Others,100-1000,Agency
525,18/12/2018 20:17:49,30.0,F,Berlin,Quality Engineer,9.0,English,100-1000,Startup
526,18/12/2018 20:31:26,30.0,M,München,Java dev,6.0,English,50-100,Startup
527,18/12/2018 20:35:56,28.0,M,München,-,7.0,English,50-100,Startup
528,18/12/2018 20:46:41,33.0,M,oslo,-,8.0,English,up to 10,Startup
529,18/12/2018 21:06:49,25.0,M,Münster,PHP developer,4.0,English,1000+,Product
530,18/12/2018 21:12:58,35.0,M,Krakow,Staff Technical Product Manager,7.0,English,100-1000,Product
531,18/12/2018 21:43:22,31.0,M,München,PHP Tech Lead,7.0,English,100-1000,Product
532,18/12/2018 21:53:24,33.0,M,München,.NET Developer,4.0,Deutsch,1000+,IT Consultancy 
533,18/12/2018 21:55:11,32.0,F,Berlin,UI Designer,10.0,Deutsch,10-50,Product
534,18/12/2018 21:55:29,32.0,M,Berlin,.NET Developer,11.0,English,50-100,Agency
